DoubletNumber,X,Y,Z,Idx_A,Idx_B,Angle,A_Shift,B_Shift
1,-331.6087301769885,-32.09471676747816,7900.0,1,0,90,-70,70
1,-330.5735436466072,-33.1300846429654,7920.0,1,0,90,-70,70
1,-329.5228415756497,-34.14465303574816,7940.0,1,0,90,-70,70
1,-328.456101253709,-35.13777797288215,7960.0,1,0,90,-70,70
1,-327.3727999703776,-36.10881548142318,7980.0,1,0,90,-70,70
1,-326.27241501524844,-37.05712158842703,8000.0,1,0,90,-70,70
1,-325.1544236779142,-37.98205232094939,8020.0,1,0,90,-70,70
1,-324.0183032479677,-38.882963706046056,8040.0,1,0,90,-70,70
1,-322.8635310150016,-39.7592117707728,8060.0,1,0,90,-70,70
1,-321.6895842686088,-40.61015254218536,8080.0,1,0,90,-70,70
1,-320.49594029838187,-41.43514204733951,8100.0,1,0,90,-70,70
1,-319.28207639391377,-42.23353631329103,8120.0,1,0,90,-70,70
1,-318.0474698447971,-43.00469136709564,8140.0,1,0,90,-70,70
1,-316.7915979406247,-43.74796323580912,8160.0,1,0,90,-70,70
1,-315.5139379709893,-44.46270794648724,8180.0,1,0,90,-70,70
1,-314.21396722548366,-45.14828152618575,8200.0,1,0,90,-70,70
1,-312.89116299370056,-45.80404000196041,8220.0,1,0,90,-70,70
1,-311.5450025652327,-46.429339400866986,8240.0,1,0,90,-70,70
1,-310.174963229673,-47.02353574996124,8260.0,1,0,90,-70,70
1,-308.780522276614,-47.585985076298925,8280.0,1,0,90,-70,70
1,-307.36115699564857,-48.116043406935816,8300.0,1,0,90,-70,70
1,-305.9163446763695,-48.61306676892766,8320.0,1,0,90,-70,70
1,-304.4455626083694,-49.07641118933022,8340.0,1,0,90,-70,70
1,-302.9482880812413,-49.50543269519926,8360.0,1,0,90,-70,70
1,-301.4239983845777,-49.89948731359055,8380.0,1,0,90,-70,70
1,-299.87217080797143,-50.257931071559824,8400.0,1,0,90,-70,70
1,-298.29228264101533,-50.58011999616287,8420.0,1,0,90,-70,70
1,-296.68381117330205,-50.86541011445544,8440.0,1,0,90,-70,70
1,-295.0462336944244,-51.11315745349329,8460.0,1,0,90,-70,70
1,-293.37902749397523,-51.32271804033217,8480.0,1,0,90,-70,70
1,-291.6816698615471,-51.493447902027874,8500.0,1,0,90,-70,70
1,-289.9536380867329,-51.62470306563613,8520.0,1,0,90,-70,70
1,-288.1944094591253,-51.71583955821272,8540.0,1,0,90,-70,70
1,-286.40346126831736,-51.76621340681341,8560.0,1,0,90,-70,70
1,-284.5802708039014,-51.77518063849392,8580.0,1,0,90,-70,70
1,-282.7243153554704,-51.742097280310055,8600.0,1,0,90,-70,70
1,-280.8350722126171,-51.66631935931756,8620.0,1,0,90,-70,70
1,-278.9120186649343,-51.5472029025722,8640.0,1,0,90,-70,70
1,-276.95463200201465,-51.38410393712972,8660.0,1,0,90,-70,70
1,-274.962389513451,-51.17637849004589,8680.0,1,0,90,-70,70
1,-272.93476848883614,-50.92338258837647,8700.0,1,0,90,-70,70
1,-270.87124621776275,-50.62447225917724,8720.0,1,0,90,-70,70
1,-268.77129998982355,-50.27900352950393,8740.0,1,0,90,-70,70
1,-266.6344070946114,-49.88633242641234,8760.0,1,0,90,-70,70
1,-264.460044821719,-49.44581497695817,8780.0,1,0,90,-70,70
1,-262.24769046073914,-48.95680720819723,8800.0,1,0,90,-70,70
1,-259.9968213012645,-48.41866514718527,8820.0,1,0,90,-70,70
1,-257.706914632888,-47.83074482097804,8840.0,1,0,90,-70,70
1,-255.37744774520232,-47.192402256631325,8860.0,1,0,90,-70,70
1,-253.00789792780012,-46.50299348120086,8880.0,1,0,90,-70,70
1,-250.59774247027423,-45.76187452174241,8900.0,1,0,90,-70,70
1,-248.14645866221747,-44.96840140531175,8920.0,1,0,90,-70,70
1,-245.65352379322252,-44.121930158964624,8940.0,1,0,90,-70,70
1,-243.1184151528822,-43.22181680975681,8960.0,1,0,90,-70,70
1,-240.5406100307892,-42.267417384744064,8980.0,1,0,90,-70,70
1,-237.91958571653635,-41.25808791098213,9000.0,1,0,90,-70,70
1,-235.25481949971632,-40.19318441552678,9020.0,1,0,90,-70,70
1,-232.54578866992196,-39.07206292543377,9040.0,1,0,90,-70,70
1,-229.79197051674592,-37.89407946775887,9060.0,1,0,90,-70,70
1,-226.99284232978107,-36.65859006955786,9080.0,1,0,90,-70,70
1,-224.1478813986201,-35.36495075788648,9100.0,1,0,90,-70,70
1,-221.25656501285584,-34.01251755980047,9120.0,1,0,90,-70,70
1,-218.31837046208096,-32.6006465023556,9140.0,1,0,90,-70,70
1,-215.33277503588823,-31.12869361260764,9160.0,1,0,90,-70,70
1,-212.29925602387053,-29.59601491761237,9180.0,1,0,90,-70,70
1,-209.2172907156205,-28.00196644442553,9200.0,1,0,90,-70,70
1,-206.0863564007309,-26.34590422010288,9220.0,1,0,90,-70,70
1,-202.90593036879451,-24.627184271700184,9240.0,1,0,90,-70,70
1,-199.67548990940412,-22.84516262627321,9260.0,1,0,90,-70,70
1,-196.39451231215247,-20.999195310877685,9280.0,1,0,90,-70,70
1,-193.0624748666323,-19.08863835256942,9300.0,1,0,90,-70,70
1,-189.6788548624364,-17.11284777840415,9320.0,1,0,90,-70,70
1,-186.2431295891575,-15.071179615437629,9340.0,1,0,90,-70,70
1,-182.75477633638832,-12.96298989072563,9360.0,1,0,90,-70,70
1,-179.2132723937217,-10.787634631323913,9380.0,1,0,90,-70,70
1,-175.61809505075036,-8.544469864288232,9400.0,1,0,90,-70,70
1,-171.96872159706703,-6.23285161667436,9420.0,1,0,90,-70,70
1,-168.26462932226454,-3.8521359155380495,9440.0,1,0,90,-70,70
1,-164.5052955159356,-1.4016787879350403,9460.0,1,0,90,-70,70
1,-160.69019746767302,1.1191637390788711,9480.0,1,0,90,-70,70
1,-156.8188124670695,3.7110356384479175,9500.0,1,0,90,-70,70
2,-670.29,-562.44,0.0,1,0,130,-70,70
2,-670.2876071698958,-562.5033124174556,20.0,1,1,130,-70,70
2,-670.2880868702488,-562.4923168955232,40.0,1,1,130,-70,70
2,-670.2911225466859,-562.408225617027,60.0,1,1,130,-70,70
2,-670.2963976448334,-562.2522507647917,80.0,1,1,130,-70,70
2,-670.3035956103179,-562.0256045216414,100.0,1,1,130,-70,70
2,-670.312399888766,-561.7294990704008,120.0,1,1,130,-70,70
2,-670.3224939258043,-561.3651465938942,140.0,1,1,130,-70,70
2,-670.3335611670594,-560.933759274946,160.00000000000003,1,1,130,-70,70
2,-670.3452850581581,-560.4365492963807,180.00000000000003,1,1,130,-70,70
2,-670.3573490447266,-559.8747288410228,200.00000000000003,1,1,130,-70,70
2,-670.3694365723916,-559.2495100916965,220.00000000000003,1,1,130,-70,70
2,-670.3812310867797,-558.5621052312264,240.00000000000003,1,1,130,-70,70
2,-670.3924160335177,-557.8137264424366,260.00000000000006,1,1,130,-70,70
2,-670.402674858232,-557.005585908152,280.00000000000006,1,1,130,-70,70
2,-670.4116910065491,-556.1388958111968,300.00000000000006,1,1,130,-70,70
2,-670.4191479240956,-555.2148683343953,320.00000000000006,1,1,130,-70,70
2,-670.4247290564982,-554.2347156605721,340.00000000000006,1,1,130,-70,70
2,-670.4281178493835,-553.1996499725515,360.00000000000006,1,1,130,-70,70
2,-670.428997748378,-552.1108834531581,380.00000000000006,1,1,130,-70,70
2,-670.4270521991084,-550.9696282852159,400.00000000000006,1,1,130,-70,70
2,-670.4219646472011,-549.7770966515499,420.00000000000006,1,1,130,-70,70
2,-670.4134185382828,-548.534500734984,440.0000000000001,1,1,130,-70,70
2,-670.4010973179801,-547.2430527183428,460.0000000000001,1,1,130,-70,70
2,-670.3846844319195,-545.9039647844511,480.0000000000001,1,1,130,-70,70
2,-670.3638633257276,-544.5184491161327,500.0000000000001,1,1,130,-70,70
2,-670.3383174450311,-543.0877178962127,520.0000000000001,1,1,130,-70,70
2,-670.3077302354565,-541.6129833075147,540.0000000000001,1,1,130,-70,70
2,-670.2717851426304,-540.0954575328639,560.0000000000001,1,1,130,-70,70
2,-670.2301656121793,-538.5363527550841,580.0000000000001,1,1,130,-70,70
2,-670.1825550897298,-536.936881157,600.0000000000001,1,1,130,-70,70
2,-670.1286370209087,-535.2982549214363,620.0000000000001,1,1,130,-70,70
2,-670.0680948513424,-533.6216862312169,640.0000000000001,1,1,130,-70,70
2,-670.0006120266574,-531.9083872691665,660.0000000000001,1,1,130,-70,70
2,-669.9258719924806,-530.1595702181095,680.0000000000001,1,1,130,-70,70
2,-669.8435581944382,-528.3764472608703,700.0000000000001,1,1,130,-70,70
2,-669.753354078157,-526.5602305802734,720.0000000000001,1,1,130,-70,70
2,-669.6549430892634,-524.712132359143,740.0000000000001,1,1,130,-70,70
2,-669.5480086733843,-522.8333647803038,760.0000000000001,1,1,130,-70,70
2,-669.4322342761461,-520.9251400265799,780.0,1,1,130,-70,70
2,-669.3073033431755,-518.9886702807961,800.0,1,1,130,-70,70
2,-669.1728993200988,-517.0251677257766,820.0,1,1,130,-70,70
2,-669.0287056525428,-515.0358445443458,840.0000000000001,1,1,130,-70,70
2,-668.8744057861342,-513.0219129193281,860.0000000000001,1,1,130,-70,70
2,-668.7096831664993,-510.984585033548,880.0000000000001,1,1,130,-70,70
2,-668.5342212392649,-508.92507306983,900.0000000000001,1,1,130,-70,70
2,-668.3477034500575,-506.8445892109984,920.0,1,1,130,-70,70
2,-668.1498132445037,-504.7443456398777,940.0,1,1,130,-70,70
2,-667.94023406823,-502.6255545392922,960.0,1,1,130,-70,70
2,-667.7186493668631,-500.4894280920664,980.0,1,1,130,-70,70
2,-667.4847425860296,-498.3371784810247,1000.0,1,1,130,-70,70
2,-667.2381971713558,-496.1700178889914,1020.0,1,1,130,-70,70
2,-666.9786965684686,-493.98915849879137,1040.0000000000002,1,1,130,-70,70
2,-666.7059242229947,-491.7958124932485,1060.0000000000002,1,1,130,-70,70
2,-666.4195635805604,-489.5911920551875,1079.9999999999998,1,1,130,-70,70
2,-666.1192980867924,-487.3765093674326,1099.9999999999998,1,1,130,-70,70
2,-665.8048111873171,-485.1529766128085,1119.9999999999998,1,1,130,-70,70
2,-665.4757863277614,-482.9218059741394,1139.9999999999998,1,1,130,-70,70
2,-665.1319069537515,-480.68420963424967,1159.9999999999998,1,1,130,-70,70
2,-664.7728565109144,-478.441399775964,1179.9999999999998,1,1,130,-70,70
2,-664.3983184448764,-476.1945885821065,1199.9999999999998,1,1,130,-70,70
2,-664.0079762012642,-473.9449882355019,1219.9999999999998,1,1,130,-70,70
2,-663.6015132257045,-471.6938109189744,1239.9999999999998,1,1,130,-70,70
2,-663.1786129638235,-469.4422688153485,1259.9999999999998,1,1,130,-70,70
2,-662.7389588612482,-467.1915741074485,1279.9999999999998,1,1,130,-70,70
2,-662.2822343636049,-464.9429389780989,1299.9999999999998,1,1,130,-70,70
2,-661.8081229165203,-462.6975756101243,1319.9999999999998,1,1,130,-70,70
2,-661.316307965621,-460.4566961863489,1339.9999999999998,1,1,130,-70,70
2,-660.8064729565335,-458.2215128895972,1359.9999999999998,1,1,130,-70,70
2,-660.2783013348846,-455.9932379026936,1379.9999999999998,1,1,130,-70,70
2,-659.7314765463007,-453.7730834084625,1399.9999999999998,1,1,130,-70,70
2,-659.1656820364084,-451.5622615897284,1419.9999999999998,1,1,130,-70,70
2,-658.5806012508342,-449.3619846293156,1439.9999999999998,1,1,130,-70,70
2,-657.9759176352048,-447.1734647100486,1459.9999999999998,1,1,130,-70,70
2,-657.351314635147,-444.9979140147518,1479.9999999999998,1,1,130,-70,70
2,-656.7064756962869,-442.8365447262497,1499.9999999999998,1,1,130,-70,70
2,-656.0410842642515,-440.6905690273666,1519.9999999999998,1,1,130,-70,70
2,-655.3548237846671,-438.561199100927,1539.9999999999998,1,1,130,-70,70
2,-654.6473777031606,-436.4496471297553,1559.9999999999998,1,1,130,-70,70
2,-653.9184294653581,-434.3571252966759,1579.9999999999998,1,1,130,-70,70
2,-653.1676625168867,-432.2848457845132,1600.0000000000002,1,1,130,-70,70
2,-652.3947603033727,-430.2340207760917,1620.0000000000002,1,1,130,-70,70
2,-651.5994062704427,-428.2058624542358,1640.0000000000002,1,1,130,-70,70
2,-650.7812838637234,-426.2015830017698,1660.0000000000002,1,1,130,-70,70
2,-649.9400765288414,-424.2223946015184,1680.0000000000002,1,1,130,-70,70
2,-649.075467711423,-422.2695094363056,1700.0000000000002,1,1,130,-70,70
2,-648.1871408570951,-420.34413968895615,1720.0000000000002,1,1,130,-70,70
2,-647.274779411484,-418.4474975422944,1740.0000000000002,1,1,130,-70,70
2,-646.3380668202166,-416.5807951791448,1760.0000000000002,1,1,130,-70,70
2,-645.3766865289193,-414.7452447823317,1780.0000000000002,1,1,130,-70,70
2,-644.3903219832188,-412.94205853467946,1800.0000000000002,1,1,130,-70,70
2,-643.3786566287416,-411.1724486190127,1820.0,1,1,130,-70,70
2,-642.3413739111143,-409.4376272181556,1840.0,1,1,130,-70,70
2,-641.2781572759634,-407.7388065149328,1860.0,1,1,130,-70,70
2,-640.1886901689155,-406.0771986921686,1880.0,1,1,130,-70,70
2,-639.0726560355972,-404.4540159326874,1900.0,1,1,130,-70,70
2,-637.9297383216353,-402.8704704193138,1920.0,1,1,130,-70,70
2,-636.7596204726563,-401.3277743348719,1940.0,1,1,130,-70,70
2,-635.5619859342864,-399.8271398621864,1960.0,1,1,130,-70,70
2,-634.3365181521527,-398.36977918408166,1980.0,1,1,130,-70,70
2,-633.0829005718815,-396.956904483382,2000.0,1,1,130,-70,70
2,-631.8008166390994,-395.589727942912,2020.0,1,0,130,-70,70
2,-630.4899497994331,-394.2694617454959,2040.0,1,0,130,-70,70
2,-629.1499834985091,-392.9973180739583,2060.0,1,0,130,-70,70
2,-627.7806226760227,-391.7744163010292,2080.0,1,0,130,-70,70
2,-626.3818408287085,-390.6007161863205,2100.0,1,0,130,-70,70
2,-624.9537940236534,-389.47538916165854,2120.0,1,0,130,-70,70
2,-623.4966418176765,-388.3975915904164,2140.0,1,0,130,-70,70
2,-622.010543767597,-387.36647983596754,2160.0,1,0,130,-70,70
2,-620.495659430234,-386.3812102616852,2180.0,1,0,130,-70,70
2,-618.9521483624064,-385.4409392309429,2200.0,1,0,130,-70,70
2,-617.3801701209336,-384.5448231071139,2220.0,1,0,130,-70,70
2,-615.7798842626347,-383.69201825357146,2240.0,1,0,130,-70,70
2,-614.1514503443285,-382.8816810336891,2260.0,1,0,130,-70,70
2,-612.4950279228344,-382.11296781084,2280.0,1,0,130,-70,70
2,-610.8107765549715,-381.3850349483975,2300.0,1,0,130,-70,70
2,-609.0988557975588,-380.6970388097351,2320.0,1,0,130,-70,70
2,-607.3594252074154,-380.048135758226,2340.0,1,0,130,-70,70
2,-605.5926443413604,-379.4374821572436,2360.0,1,0,130,-70,70
2,-603.7986727562129,-378.8642343701612,2380.0,1,0,130,-70,70
2,-601.9776700087921,-378.3275487603523,2400.0,1,0,130,-70,70
2,-600.1297956559172,-377.8265816911901,2420.0,1,0,130,-70,70
2,-598.255209254407,-377.3604895260479,2440.0,1,0,130,-70,70
2,-596.354070361081,-376.9284286282991,2460.0,1,0,130,-70,70
2,-594.4265385327578,-376.5295553613171,2480.0,1,0,130,-70,70
2,-592.472773326257,-376.1630260884752,2500.0,1,0,130,-70,70
2,-590.4929342983975,-375.82799717314674,2520.0,1,0,130,-70,70
2,-588.4871810059984,-375.5236249787051,2540.0,1,0,130,-70,70
2,-586.4556730058788,-375.2490658685235,2560.0,1,0,130,-70,70
2,-584.3985698548577,-375.00347620597546,2580.0,1,0,130,-70,70
2,-582.3160311097545,-374.7860123544342,2600.0,1,0,130,-70,70
2,-580.2082163273882,-374.5958306772731,2620.0,1,0,130,-70,70
2,-578.0752850645778,-374.4320875378655,2640.0,1,0,130,-70,70
2,-575.9173968781425,-374.2939392995848,2660.0,1,0,130,-70,70
2,-573.7347113249012,-374.18054232580425,2680.0,1,0,130,-70,70
2,-571.5273879616734,-374.0910529798972,2700.0,1,0,130,-70,70
2,-569.2955863452779,-374.02462762523714,2720.0,1,0,130,-70,70
2,-567.039466032534,-373.9804226251972,2740.0,1,0,130,-70,70
2,-564.7591865802606,-373.9575943431509,2760.0,1,0,130,-70,70
2,-562.4549075452769,-373.95529914247146,2780.0,1,0,130,-70,70
2,-560.126788484402,-373.9726933865323,2800.0,1,0,130,-70,70
2,-557.7749889544551,-374.0089334387068,2820.0,1,0,130,-70,70
2,-555.3996685122554,-374.0631756623681,2840.0,1,0,130,-70,70
2,-553.0009867146217,-374.13457642088974,2860.0,1,0,130,-70,70
2,-550.5791031183733,-374.2222920776451,2880.0,1,0,130,-70,70
2,-548.1341772803293,-374.32547899600735,2900.0,1,0,130,-70,70
2,-545.6663687573086,-374.4432935393499,2920.0,1,0,130,-70,70
2,-543.1758371061308,-374.5748920710462,2940.0,1,0,130,-70,70
2,-540.6627418836143,-374.7194309544694,2960.0,1,0,130,-70,70
2,-538.1272426465788,-374.87606655299305,2980.0,1,0,130,-70,70
2,-535.5694989518432,-375.0439552299903,3000.0,1,0,130,-70,70
2,-532.9896703562267,-375.2222533488346,3020.0,1,0,130,-70,70
2,-530.3879164165484,-375.4101172728993,3040.0,1,0,130,-70,70
2,-527.7643966896271,-375.6067033655577,3060.0,1,0,130,-70,70
2,-525.1192707322823,-375.8111679901832,3080.0,1,0,130,-70,70
2,-522.4526981013329,-376.02266751014906,3100.0,1,0,130,-70,70
2,-519.764838353598,-376.2403582888287,3120.0,1,0,130,-70,70
2,-517.0558510458969,-376.4633966895955,3140.0,1,0,130,-70,70
2,-514.3258957350486,-376.69093907582266,3160.0,1,0,130,-70,70
2,-511.575131977872,-376.92214181088366,3180.0,1,0,130,-70,70
2,-508.8037193311866,-377.15616125815177,3200.0,1,0,130,-70,70
2,-506.0118173518112,-377.39215378100033,3220.0,1,0,130,-70,70
2,-503.199585596565,-377.6292757428027,3240.0,1,0,130,-70,70
2,-500.3671836222673,-377.86668350693225,3260.0,1,0,130,-70,70
2,-497.5147709857369,-378.1035334367623,3280.0,1,0,130,-70,70
2,-494.642507243793,-378.3389818956662,3300.0,1,0,130,-70,70
2,-491.7505519532548,-378.5721852470172,3320.0,1,0,130,-70,70
2,-488.8390646709412,-378.8022998541889,3340.0,1,0,130,-70,70
2,-485.90820495367166,-379.0284820805544,3360.0,1,0,130,-70,70
2,-482.958132358265,-379.2498882894871,3380.0,1,0,130,-70,70
2,-479.9890064415405,-379.4656748443604,3400.0,1,0,130,-70,70
2,-477.0009867603171,-379.6749981085476,3420.0,1,0,130,-70,70
2,-473.9942328714141,-379.8770144454221,3440.0,1,0,130,-70,70
2,-470.9689043316505,-380.07088021835705,3460.0,1,0,130,-70,70
2,-467.9251606978453,-380.2557517907261,3480.0,1,0,130,-70,70
2,-464.86316152681775,-380.4307855259023,3500.0,1,0,130,-70,70
2,-461.783066375387,-380.5951377872592,3520.0,1,0,130,-70,70
2,-458.685034800372,-380.74796493817007,3540.0,1,0,130,-70,70
2,-455.56922635859206,-380.8884233420082,3560.0,1,0,130,-70,70
2,-452.43580060686617,-381.01566936214704,3580.0,1,0,130,-70,70
2,-449.2849171020134,-381.1288593619599,3600.0,1,0,130,-70,70
2,-446.116735400853,-381.2271497048201,3620.0,1,0,130,-70,70
2,-442.9314150602039,-381.3096967541009,3640.0,1,0,130,-70,70
2,-439.7291156368853,-381.3756568731758,3660.0,1,0,130,-70,70
2,-436.5099966877162,-381.4241864254181,3680.0,1,0,130,-70,70
2,-433.274217769516,-381.4544417742011,3700.0,1,0,130,-70,70
2,-430.02193843910345,-381.4655792828981,3720.0,1,0,130,-70,70
2,-426.753318253298,-381.4567553148826,3740.0,1,0,130,-70,70
2,-423.4685167689185,-381.42712623352776,3760.0,1,0,130,-70,70
2,-420.167693542784,-381.3758484022071,3780.0,1,0,130,-70,70
2,-416.8510081317139,-381.3020781842938,3800.0,1,0,130,-70,70
2,-413.5186200925272,-381.20497194316135,3820.0,1,0,130,-70,70
2,-410.1706889820429,-381.083686042183,3840.0,1,0,130,-70,70
2,-406.80737435708016,-380.93737684473217,3860.0,1,0,130,-70,70
2,-403.42883577445815,-380.7652007141821,3880.0,1,0,130,-70,70
2,-400.0352327909959,-380.56631401390615,3900.0,1,0,130,-70,70
2,-396.6267249635125,-380.3398731072777,3920.0,1,0,130,-70,70
2,-393.2034718488272,-380.0850343576702,3940.0,1,0,130,-70,70
2,-389.76563300375904,-379.8009541284568,3960.0,1,0,130,-70,70
2,-386.3133679851271,-379.48678878301087,3980.0,1,0,130,-70,70
2,-382.8468363497505,-379.141694684706,4000.0,1,0,130,-70,70
2,-379.3661976544482,-378.7648281969152,4020.0,1,0,130,-70,70
2,-375.87161145603966,-378.3553456830119,4040.0,1,0,130,-70,70
2,-372.3632373113436,-377.9124035063696,4060.0,1,0,130,-70,70
2,-368.8412428718569,-377.4351751102217,4080.0,1,0,130,-70,70
2,-365.3061113479285,-376.9234997705008,4100.0,1,0,130,-70,70
2,-361.7587363808288,-376.3780827769661,4120.0,1,0,130,-70,70
2,-358.2000390928601,-375.799687404659,4140.0,1,0,130,-70,70
2,-354.63094060632466,-375.1890769286213,4160.0,1,0,130,-70,70
2,-351.0523620435244,-374.5470146238948,4180.0,1,0,130,-70,70
2,-347.4652245267616,-373.874263765521,4200.0,1,0,130,-70,70
2,-343.8704491783383,-373.17158762854166,4220.0,1,0,130,-70,70
2,-340.26895712055654,-372.4397494879984,4240.0,1,0,130,-70,70
2,-336.66166947571867,-371.6795126189331,4260.0,1,0,130,-70,70
2,-333.0495073661266,-370.8916402963872,4280.0,1,0,130,-70,70
2,-329.43339191408256,-370.0768957954024,4300.0,1,0,130,-70,70
2,-325.8142442418887,-369.2360423910206,4320.0,1,0,130,-70,70
2,-322.192985471847,-368.3698433582832,4340.0,1,0,130,-70,70
2,-318.5705367262598,-367.479061972232,4360.0,1,0,130,-70,70
2,-314.947819127429,-366.5644615079087,4380.0,1,0,130,-70,70
2,-311.32575379765683,-365.6268052403549,4400.0,1,0,130,-70,70
2,-307.7052618592455,-364.6668564446125,4420.0,1,0,130,-70,70
2,-304.087264434497,-363.68537839572286,4440.0,1,0,130,-70,70
2,-300.4726826457135,-362.6831343687279,4460.0,1,0,130,-70,70
2,-296.8624376151972,-361.6608876386692,4480.0,1,0,130,-70,70
2,-293.2574504652501,-360.6194014805884,4500.0,1,0,130,-70,70
2,-289.65864231817426,-359.55943916952725,4520.0,1,0,130,-70,70
2,-286.0669342962721,-358.48176398052743,4540.0,1,0,130,-70,70
2,-282.4832475218455,-357.3871391886306,4560.0,1,0,130,-70,70
2,-278.9085031171966,-356.2763280688784,4580.0,1,0,130,-70,70
2,-275.3436222046276,-355.1500938963125,4600.0,1,0,130,-70,70
2,-271.78952590644064,-354.0091999459748,4620.0,1,0,130,-70,70
2,-268.24713534493776,-352.85440949290654,4640.0,1,0,130,-70,70
2,-264.7173716424211,-351.68648581214984,4660.0,1,0,130,-70,70
2,-261.2011559211928,-350.5061921787462,4680.0,1,0,130,-70,70
2,-257.69940930355506,-349.31429186773715,4700.0,1,0,130,-70,70
2,-254.2130529118099,-348.1115481541646,4720.0,1,0,130,-70,70
2,-250.74300786825944,-346.8987243130702,4740.0,1,0,130,-70,70
2,-247.29019529520588,-345.6765836194955,4760.0,1,0,130,-70,70
2,-243.85553631495128,-344.44588934848224,4780.0,1,0,130,-70,70
2,-240.43995204979785,-343.2074047750721,4800.0,1,0,130,-70,70
2,-237.04436362204763,-341.96189317430685,4820.0,1,0,130,-70,70
2,-233.6696921540028,-340.7101178212279,4840.0,1,0,130,-70,70
2,-230.31685876796536,-339.4528419908773,4860.0,1,0,130,-70,70
